Device_ID,Device_type,Device,Site,Ambient,DevicexAmbient,Checkin,Checkout,Duration,Pre-classification,Class,Order,Suborder,Infraorder,Superfamily,Family,Subfamily,Genus,Species,Live_mass,Body_length,Body_width
FAIRD3_0642,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-08-27 09:57:32,2023-08-27 09:59:46,00:02:14,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD3_0643,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-08-27 10:33:29,2023-08-27 10:35:24,00:01:55,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD3_0644,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-08-27 10:37:49,2023-08-27 10:40:29,00:02:40,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,#N/C,#N/C,#N/C,#N/C,12.1985,5.67392857142857,2.11907142857143
FAIRD3_0645,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-08-27 10:41:31,2023-08-27 10:48:40,00:07:09,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD3_0646,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-08-27 11:05:55,2023-08-27 11:06:07,00:00:12,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD3_0647,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-08-27 11:13:38,2023-08-27 11:15:55,00:02:17,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD3_0648,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-08-27 11:19:39,2023-08-27 11:21:11,00:01:32,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD3_0649,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-08-27 11:21:51,2023-08-27 11:22:13,00:00:22,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD3_0650,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-08-27 11:28:24,2023-08-27 11:29:44,00:01:20,fruit_fly,Insecta,Diptera,Brachycera,Muscomorpha,Tephritoidea,Tephritidae,Tephritinae,Tephritis,#N/C,8.6963448275862,5.52255172413793,1.75466666666667
FAIRD3_0651,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-08-27 11:42:30,2023-08-27 11:46:07,00:03:37,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD3_0652,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-08-27 11:43:33,2023-08-27 11:43:53,00:00:20,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,#N/C,#N/C,#N/C,#N/C,12.1985,5.67392857142857,2.11907142857143
FAIRD3_0653,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-08-27 11:45:25,2023-08-27 11:46:36,00:01:11,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD3_0654,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-08-27 11:52:26,2023-08-27 11:52:54,00:00:28,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD3_0655,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-08-27 12:03:21,2023-08-27 12:21:48,00:18:27,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD3_0656,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-08-27 12:17:05,2023-08-27 12:17:22,00:00:17,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD3_0657,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-08-27 12:24:03,2023-08-27 12:24:45,00:00:42,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD3_0658,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-08-27 12:28:42,2023-08-27 12:29:31,00:00:49,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD3_0659,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-08-27 12:47:50,2023-08-27 12:49:10,00:01:20,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD3_0660,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-08-27 12:48:33,2023-08-27 12:49:10,00:00:37,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,#N/C,#N/C,#N/C,#N/C,12.1985,5.67392857142857,2.11907142857143
FAIRD3_0661,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-08-27 13:20:37,2023-08-27 13:21:01,00:00:24,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,#N/C,#N/C,#N/C,#N/C,12.1985,5.67392857142857,2.11907142857143
FAIRD3_0662,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-08-27 13:41:37,2023-08-27 13:41:48,00:00:11,wasp,Insecta,Hymenoptera,Apocrita,Aculeata,Vespoidea,Vespidae,Vespinae,Vespula,#N/C,71.46,13.6133333333333,4.02666666666667
FAIRD3_0663,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-08-27 14:24:44,2023-08-27 14:27:21,00:02:37,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD3_0664,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-08-27 14:41:31,2023-08-27 14:49:07,00:07:36,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD3_0665,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-08-27 14:45:35,2023-08-27 14:48:36,00:03:01,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD3_0666,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-08-27 15:13:31,2023-08-27 15:15:11,00:01:40,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD3_0667,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-08-27 15:34:09,2023-08-27 15:34:35,00:00:26,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,#N/C,#N/C,#N/C,#N/C,12.1985,5.67392857142857,2.11907142857143
FAIRD3_0668,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-08-27 15:42:29,2023-08-27 15:42:42,00:00:13,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD3_0669,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-08-27 16:57:41,2023-08-27 16:57:52,00:00:11,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD3_0670,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-08-27 17:59:27,2023-08-27 18:08:37,00:09:10,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD3_0671,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-09-05 08:39:44,2023-09-05 08:40:33,00:00:49,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,#N/C,#N/C,#N/C,#N/C,12.1985,5.67392857142857,2.11907142857143
FAIRD3_0672,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-09-05 13:53:36,2023-09-05 13:53:42,00:00:06,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,#N/C,#N/C,#N/C,#N/C,12.1985,5.67392857142857,2.11907142857143
FAIRD3_0673,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-09-05 14:58:14,2023-09-05 15:01:41,00:03:27,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD3_0674,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-09-05 15:21:10,2023-09-05 15:21:17,00:00:07,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,#N/C,#N/C,#N/C,#N/C,12.1985,5.67392857142857,2.11907142857143
FAIRD3_0675,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-09-06 09:31:12,2023-09-06 09:31:32,00:00:20,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD3_0676,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-09-06 10:10:01,2023-09-06 10:10:20,00:00:19,ladybug,Insecta,Coleoptera,Polyphaga,Cucujiformia,Coccinelloidea,Coccinellidae,Coccinellinae,Harmonia,#N/C,8.39571428571429,4.155,2.31535714285714
FAIRD3_0677,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-09-06 10:13:52,2023-09-06 10:13:57,00:00:05,flesh_fly,Insecta,Diptera,Brachycera,Muscomorpha,Oestroidea,Sarcophagidae,#N/C,#N/C,#N/C,8.6963448275862,5.52255172413793,1.75466666666667
FAIRD3_0678,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-09-06 10:51:27,2023-09-06 11:34:12,00:42:45,ladybug,Insecta,Coleoptera,Polyphaga,Cucujiformia,Coccinelloidea,Coccinellidae,Coccinellinae,Harmonia,#N/C,8.39571428571429,4.155,2.31535714285714
FAIRD3_0679,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-09-06 11:31:17,2023-09-06 11:31:21,00:00:04,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD3_0680,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-09-06 12:03:57,2023-09-06 12:04:02,00:00:05,fly,Insecta,Diptera,Brachycera,Muscomorpha,Ephydroidea,Ephydroidae,Hydrelliinae,Notiphila,#N/C,8.6963448275862,5.52255172413793,1.75466666666667
FAIRD3_0681,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-09-06 16:08:19,2023-09-06 16:09:02,00:00:43,ladybug,Insecta,Coleoptera,Polyphaga,Cucujiformia,Coccinelloidea,Coccinellidae,Coccinellinae,Oenopia,#N/C,8.39571428571429,4.155,2.31535714285714
FAIRD3_0682,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-09-07 12:28:39,2023-09-07 12:29:05,00:00:26,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD3_0683,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-09-07 13:51:24,2023-09-07 13:51:41,00:00:17,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,#N/C,#N/C,#N/C,#N/C,12.1985,5.67392857142857,2.11907142857143
FAIRD3_0684,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-09-07 15:50:42,2023-09-07 15:50:55,00:00:13,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Muscidae,Muscinae,Musca,#N/C,13.52575,5.99108333333333,2.25625
FAIRD3_0685,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-09-07 17:16:15,2023-09-07 17:18:27,00:02:12,robber_fly,Insecta,Diptera,Brachycera,Asilomorpha,Asiloidea,Asilidae,Asilinae,Tolmerus,#N/C,5.96,10.965,1.52
FAIRD3_0686,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-09-08 07:21:15,2023-09-08 08:04:07,00:42:52,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD3_0687,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-09-08 10:02:59,2023-09-08 10:03:29,00:00:30,spider,Arachnida,Araneae,Arneomorphae,Araneomorphae,Dictynoidea,Anyphaenidae,Anyphaeninae,Anyphaena,#N/C,1.035,2.16,0.84
FAIRD3_0688,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-09-08 12:23:21,2023-09-08 12:23:34,00:00:13,fly,Insecta,Diptera,Brachycera,Muscomorpha,Lauxanioidea,Lauxaniidae,Lauxaniinae,Calliopum,#N/C,3.39257575757576,4.09863636363636,1.2430303030303
FAIRD3_0689,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-09-08 14:06:54,2023-09-08 14:07:47,00:00:53,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD3_0690,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-09-08 18:21:20,2023-09-08 18:21:42,00:00:22,robber_fly,Insecta,Hymenoptera,Apocrita,Parasitica,Ichneumonoidea,Ichneumonidae,Xoridinae,Xorides,#N/C,5.31137931034483,5.22827586206897,1.15379310344828
FAIRD3_0691,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-09-09 08:11:11,2023-09-09 08:21:25,00:10:14,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD3_0692,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-09-09 10:21:47,2023-09-09 13:47:24,03:25:37,midge,Insecta,Diptera,Nematocera,Culicomorpha,Chironomoidea,Chironomidae,Chironominae,Chironomus,#N/C,0.955,3.165,0.785
FAIRD3_0693,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-09-09 11:19:29,2023-09-09 11:19:33,00:00:04,flesh_fly,Insecta,Diptera,Brachycera,Muscomorpha,Oestroidea,#N/C,#N/C,#N/C,#N/C,8.6963448275862,5.52255172413793,1.75466666666667
FAIRD3_0694,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-09-09 16:53:34,2023-09-09 16:55:10,00:01:36,ladybug,Insecta,Coleoptera,Polyphaga,Cucujiformia,Coccinelloidea,Coccinellidae,Coccinellinae,Harmonia,#N/C,8.39571428571429,4.155,2.31535714285714
FAIRD3_0695,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-09-09 18:22:04,2023-09-09 18:22:19,00:00:15,bug,Insecta,Hemiptera,Heteroptera,Pentatomomorpha,Lygaeoidea,Rhyparochromidae,Rhyparochrominae,Rhyparochromus,#N/C,4.595,3.905,1.735
FAIRD3_0696,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-09-10 09:39:59,2023-09-10 09:40:05,00:00:06,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD3_0697,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-09-10 09:46:27,2023-09-10 09:46:34,00:00:07,flesh_fly,Insecta,Diptera,Brachycera,Muscomorpha,Oestroidea,Sarcophagidae,#N/C,#N/C,#N/C,8.6963448275862,5.52255172413793,1.75466666666667
FAIRD3_0698,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-09-10 11:31:44,2023-09-10 11:33:12,00:01:28,ladybug,Insecta,Coleoptera,Polyphaga,Cucujiformia,Coccinelloidea,Coccinellidae,Coccinellinae,Coccinella,#N/C,8.39571428571429,4.155,2.31535714285714
FAIRD3_0699,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-09-10 12:06:51,2023-09-10 12:10:04,00:03:13,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,#N/C,#N/C,#N/C,#N/C,12.1985,5.67392857142857,2.11907142857143
FAIRD3_0700,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-09-10 12:23:55,2023-09-10 12:24:01,00:00:06,parasitoid_wasp,Insecta,Hymenoptera,Apocrita,Parasitica,Ichneumonoidea,Ichneumonidae,Campopleginae,Dusona,#N/C,5.31137931034483,5.22827586206897,1.15379310344828
FAIRD3_0701,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-09-10 13:07:23,2023-09-10 13:07:30,00:00:07,leafhopper,Insecta,Hemiptera,Auchenorrhyncha,Cicadomorpha,Membracoidea,Cicadellidae,Deltocephalinae,Orientus,#N/C,5.60016393442623,4.54852459016393,1.52573770491803
FAIRD3_0702,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-09-10 14:14:11,2023-09-10 14:14:53,00:00:42,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,#N/C,#N/C,#N/C,#N/C,12.1985,5.67392857142857,2.11907142857143
FAIRD3_0703,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-09-10 14:33:10,2023-09-10 14:33:41,00:00:31,ladybug,Insecta,Coleoptera,Polyphaga,Cucujiformia,Coccinelloidea,Coccinellidae,Coccinellinae,Harmonia,#N/C,8.39571428571429,4.155,2.31535714285714
FAIRD3_0704,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-09-10 15:08:35,2023-09-10 15:08:40,00:00:05,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD3_0705,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-09-11 10:29:42,2023-09-11 10:30:06,00:00:24,flesh_fly,Insecta,Diptera,Brachycera,Muscomorpha,Oestroidea,Tachinidae,#N/C,#N/C,#N/C,8.6963448275862,5.52255172413793,1.75466666666667
FAIRD3_0706,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-09-11 10:31:49,2023-09-11 11:06:25,00:34:36,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD3_0707,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-09-11 12:05:47,2023-09-11 12:07:15,00:01:28,ladybug,Insecta,Coleoptera,Polyphaga,Cucujiformia,Coccinelloidea,Coccinellidae,Coccinellinae,Harmonia,#N/C,8.39571428571429,4.155,2.31535714285714
FAIRD3_0708,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-09-11 18:20:42,2023-09-11 18:20:49,00:00:07,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,#N/C,#N/C,#N/C,#N/C,12.1985,5.67392857142857,2.11907142857143
FAIRD3_0709,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-08-28 08:11:15,2023-08-28 08:13:24,00:02:09,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD3_0710,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-08-28 09:11:03,2023-08-28 09:11:24,00:00:21,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD3_0711,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-08-28 11:03:40,2023-08-28 11:11:39,00:07:59,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD3_0712,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-08-28 11:17:49,2023-08-28 11:20:59,00:03:10,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,#N/C,#N/C,#N/C,#N/C,12.1985,5.67392857142857,2.11907142857143
FAIRD3_0713,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-08-28 12:28:55,2023-08-28 12:33:55,00:05:00,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD3_0714,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-08-29 09:48:35,2023-08-29 09:59:00,00:10:25,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD3_0715,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-08-29 13:31:07,2023-08-29 13:40:11,00:09:04,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD3_0716,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-08-29 13:54:03,2023-08-29 14:06:28,00:12:25,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD3_0717,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-08-29 14:01:18,2023-08-29 14:05:07,00:03:49,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD3_0718,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-08-29 14:06:16,2023-08-29 14:09:46,00:03:30,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD3_0719,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-08-29 14:16:47,2023-08-29 14:43:27,00:26:40,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD3_0720,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-08-29 14:49:41,2023-08-29 14:49:52,00:00:11,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD3_0721,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-08-29 14:52:12,2023-08-29 15:16:51,00:24:39,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,#N/C,#N/C,#N/C,#N/C,12.1985,5.67392857142857,2.11907142857143
FAIRD3_0722,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-08-29 15:08:06,2023-08-29 15:08:17,00:00:11,scavenger_fly,Insecta,Diptera,Brachycera,Muscomorpha,Sciomyzoidea,Sepsidae,#N/C,#N/C,#N/C,1.54238095238095,3.37476190476191,0.964285714285714
FAIRD3_0723,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-08-29 15:40:03,2023-08-29 15:40:22,00:00:19,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD3_0724,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-08-29 17:00:40,2023-08-29 17:04:20,00:03:40,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,#N/C,#N/C,#N/C,#N/C,12.1985,5.67392857142857,2.11907142857143
FAIRD3_0725,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-08-29 17:04:12,2023-08-29 18:16:51,01:12:39,sawfly,Insecta,Hymenoptera,Symphyta,#child.Symphyta,Tenthredinoidea,Tenthredinidae,Athaliinae,Athalia,#N/C,7.85333333333333,6.35,1.89
FAIRD3_0726,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-08-29 17:09:53,2023-08-29 17:11:28,00:01:35,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD3_0727,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-08-29 17:54:36,2023-08-29 17:57:10,00:02:34,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD3_0728,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-08-29 18:24:52,2023-08-29 18:25:34,00:00:42,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,#N/C,#N/C,#N/C,#N/C,12.1985,5.67392857142857,2.11907142857143
FAIRD3_0729,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-08-30 09:06:31,2023-08-30 09:08:10,00:01:39,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD3_0730,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-08-30 10:05:50,2023-08-30 10:07:03,00:01:13,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD3_0731,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-08-30 10:27:09,2023-08-30 10:30:08,00:02:59,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
